Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    (18) expresionSinRetorno -> funcionStructura .

    END             shift and go to state 59
    PRINT           reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    VARIABLE        reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    IF              reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    FOR             reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    WHILE           reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    DO              reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    VOID            reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    VAR             reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    INT             reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    BOOL            reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    DOUBLE          reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    STR             reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    ENTERO          reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    $end            reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    RETURN          reduce using rule 18 (expresionSinRetorno -> funcionStructura .)
    LDER            reduce using rule 18 (expresionSinRetorno -> funcionStructura .)


state 23

    (80) tipo -> VAR .

    VARIABLE        reduce using rule 80 (tipo -> VAR .)


state 24

    (81) tipo -> INT .

    VARIABLE        reduce using rule 81 (tipo -> INT .)


state 25

    (82) tipo -> BOOL .

    VARIABLE        reduce using rule 82 (tipo -> BOOL .)


state 26

    (83) tipo -> DOUBLE .

    VARIABLE        reduce using rule 83 (tipo -> DOUBLE .)


state 27

    (85) tipo -> STR .

    VARIABLE        reduce using rule 85 (tipo -> STR .)


state 28

    (86) valor -> ENTERO .

    MAS             reduce using rule 86 (valor -> ENTERO .)
    RESTA           reduce using rule 86 (valor -> ENTERO .)
    PROD            reduce using rule 86 (valor -> ENTERO .)
    DIV             reduce using rule 86 (valor -> ENTERO .)
    MOD             reduce using rule 86 (valor -> ENTERO .)
    END             reduce using rule 86 (valor -> ENTERO .)
    MAYOR           reduce using rule 86 (valor -> ENTERO .)
    MENOR           reduce using rule 86 (valor -> ENTERO .)
    MAYORIG         reduce using rule 86 (valor -> ENTERO .)
    MENORIG         reduce using rule 86 (valor -> ENTERO .)
    DIGUAL          reduce using rule 86 (valor -> ENTERO .)
    DIF             reduce using rule 86 (valor -> ENTERO .)
    PDER            reduce using rule 86 (valor -> ENTERO .)
    COMA            reduce using rule 86 (valor -> ENTERO .)
    CDER            reduce using rule 86 (valor -> ENTERO .)
    LDER            reduce using rule 86 (valor -> ENTERO .)


state 29

    (19) funcionStructura -> first .

    END             reduce using rule 19 (funcionStructura -> first .)
    PRINT           reduce using rule 19 (funcionStructura -> first .)
    VARIABLE        reduce using rule 19 (funcionStructura -> first .)
    IF              reduce using rule 19 (funcionStructura -> first .)
    FOR             reduce using rule 19 (funcionStructura -> first .)
    WHILE           reduce using rule 19 (funcionStructura -> first .)
    DO              reduce using rule 19 (funcionStructura -> first .)
    VOID            reduce using rule 19 (funcionStructura -> first .)
    VAR             reduce using rule 19 (funcionStructura -> first .)
    INT             reduce using rule 19 (funcionStructura -> first .)
    BOOL            reduce using rule 19 (funcionStructura -> first .)
    DOUBLE          reduce using rule 19 (funcionStructura -> first .)
    STR             reduce using rule 19 (funcionStructura -> first .)
    ENTERO          reduce using rule 19 (funcionStructura -> first .)
    $end            reduce using rule 19 (funcionStructura -> first .)
    RETURN          reduce using rule 19 (funcionStructura -> first .)
    LDER            reduce using rule 19 (funcionStructura -> first .)


state 30

    (20) funcionStructura -> last .

    END             reduce using rule 20 (funcionStructura -> last .)
    PRINT           reduce using rule 20 (funcionStructura -> last .)
    VARIABLE        reduce using rule 20 (funcionStructura -> last .)
    IF              reduce using rule 20 (funcionStructura -> last .)
    FOR             reduce using rule 20 (funcionStructura -> last .)
    WHILE           reduce using rule 20 (funcionStructura -> last .)
    DO              reduce using rule 20 (funcionStructura -> last .)
    VOID            reduce using rule 20 (funcionStructura -> last .)
    VAR             reduce using rule 20 (funcionStructura -> last .)
    INT             reduce using rule 20 (funcionStructura -> last .)
    BOOL            reduce using rule 20 (funcionStructura -> last .)
    DOUBLE          reduce using rule 20 (funcionStructura -> last .)
    STR             reduce using rule 20 (funcionStructura -> last .)
    ENTERO          reduce using rule 20 (funcionStructura -> last .)
    $end            reduce using rule 20 (funcionStructura -> last .)
    RETURN          reduce using rule 20 (funcionStructura -> last .)
    LDER            reduce using rule 20 (funcionStructura -> last .)


state 31

    (21) funcionStructura -> length .

    END             reduce using rule 21 (funcionStructura -> length .)
    PRINT           reduce using rule 21 (funcionStructura -> length .)
    VARIABLE        reduce using rule 21 (funcionStructura -> length .)
    IF              reduce using rule 21 (funcionStructura -> length .)
    FOR             reduce using rule 21 (funcionStructura -> length .)
    WHILE           reduce using rule 21 (funcionStructura -> length .)
    DO              reduce using rule 21 (funcionStructura -> length .)
    VOID            reduce using rule 21 (funcionStructura -> length .)
    VAR             reduce using rule 21 (funcionStructura -> length .)
    INT             reduce using rule 21 (funcionStructura -> length .)
    BOOL            reduce using rule 21 (funcionStructura -> length .)
    DOUBLE          reduce using rule 21 (funcionStructura -> length .)
    STR             reduce using rule 21 (funcionStructura -> length .)
    ENTERO          reduce using rule 21 (funcionStructura -> length .)
    $end            reduce using rule 21 (funcionStructura -> length .)
    RETURN          reduce using rule 21 (funcionStructura -> length .)
    LDER            reduce using rule 21 (funcionStructura -> length .)


state 32

    (22) funcionStructura -> remove .

    END             reduce using rule 22 (funcionStructura -> remove .)
    PRINT           reduce using rule 22 (funcionStructura -> remove .)
    VARIABLE        reduce using rule 22 (funcionStructura -> remove .)
    IF              reduce using rule 22 (funcionStructura -> remove .)
    FOR             reduce using rule 22 (funcionStructura -> remove .)
    WHILE           reduce using rule 22 (funcionStructura -> remove .)
    DO              reduce using rule 22 (funcionStructura -> remove .)
    VOID            reduce using rule 22 (funcionStructura -> remove .)
    VAR             reduce using rule 22 (funcionStructura -> remove .)
    INT             reduce using rule 22 (funcionStructura -> remove .)
    BOOL            reduce using rule 22 (funcionStructura -> remove .)
    DOUBLE          reduce using rule 22 (funcionStructura -> remove .)
    STR             reduce using rule 22 (funcionStructura -> remove .)
    ENTERO          reduce using rule 22 (funcionStructura -> remove .)
    $end            reduce using rule 22 (funcionStructura -> remove .)
    RETURN          reduce using rule 22 (funcionStructura -> remove .)
    LDER            reduce using rule 22 (funcionStructura -> remove .)


state 33

    (23) funcionStructura -> add .

    END             reduce using rule 23 (funcionStructura -> add .)
    PRINT           reduce using rule 23 (funcionStructura -> add .)
    VARIABLE        reduce using rule 23 (funcionStructura -> add .)
    IF              reduce using rule 23 (funcionStructura -> add .)
    FOR             reduce using rule 23 (funcionStructura -> add .)
    WHILE           reduce using rule 23 (funcionStructura -> add .)
    DO              reduce using rule 23 (funcionStructura -> add .)
    VOID            reduce using rule 23 (funcionStructura -> add .)
    VAR             reduce using rule 23 (funcionStructura -> add .)
    INT             reduce using rule 23 (funcionStructura -> add .)
    BOOL            reduce using rule 23 (funcionStructura -> add .)
    DOUBLE          reduce using rule 23 (funcionStructura -> add .)
    STR             reduce using rule 23 (funcionStructura -> add .)
    ENTERO          reduce using rule 23 (funcionStructura -> add .)
    $end            reduce using rule 23 (funcionStructura -> add .)
    RETURN          reduce using rule 23 (funcionStructura -> add .)
    LDER            reduce using rule 23 (funcionStructura -> add .)


state 34

    (2) codigo -> algoritmo codigo .

    $end            reduce using rule 2 (codigo -> algoritmo codigo .)
    RETURN          reduce using rule 2 (codigo -> algoritmo codigo .)
    LDER            reduce using rule 2 (codigo -> algoritmo codigo .)


state 35

    (5) algoritmo -> expresion END .

    PRINT           reduce using rule 5 (algoritmo -> expresion END .)
    VARIABLE        reduce using rule 5 (algoritmo -> expresion END .)
    IF              reduce using rule 5 (algoritmo -> expresion END .)
    FOR             reduce using rule 5 (algoritmo -> expresion END .)
    WHILE           reduce using rule 5 (algoritmo -> expresion END .)
    DO              reduce using rule 5 (algoritmo -> expresion END .)
    VOID            reduce using rule 5 (algoritmo -> expresion END .)
    VAR             reduce using rule 5 (algoritmo -> expresion END .)
    INT             reduce using rule 5 (algoritmo -> expresion END .)
    BOOL            reduce using rule 5 (algoritmo -> expresion END .)
    DOUBLE          reduce using rule 5 (algoritmo -> expresion END .)
    STR             reduce using rule 5 (algoritmo -> expresion END .)
    ENTERO          reduce using rule 5 (algoritmo -> expresion END .)
    $end            reduce using rule 5 (algoritmo -> expresion END .)
    RETURN          reduce using rule 5 (algoritmo -> expresion END .)
    LDER            reduce using rule 5 (algoritmo -> expresion END .)


state 36

    (66) comparacion -> expresion operadorComp . expresion
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    expresion                      shift and go to state 60
    valor                          shift and go to state 16

state 37

    (74) operadorComp -> MAYOR .

    ENTERO          reduce using rule 74 (operadorComp -> MAYOR .)
    VARIABLE        reduce using rule 74 (operadorComp -> MAYOR .)


state 38

    (75) operadorComp -> MENOR .

    ENTERO          reduce using rule 75 (operadorComp -> MENOR .)
    VARIABLE        reduce using rule 75 (operadorComp -> MENOR .)


state 39

    (76) operadorComp -> MAYORIG .

    ENTERO          reduce using rule 76 (operadorComp -> MAYORIG .)
    VARIABLE        reduce using rule 76 (operadorComp -> MAYORIG .)


state 40

    (77) operadorComp -> MENORIG .

    ENTERO          reduce using rule 77 (operadorComp -> MENORIG .)
    VARIABLE        reduce using rule 77 (operadorComp -> MENORIG .)


state 41

    (78) operadorComp -> DIGUAL .

    ENTERO          reduce using rule 78 (operadorComp -> DIGUAL .)
    VARIABLE        reduce using rule 78 (operadorComp -> DIGUAL .)


state 42

    (79) operadorComp -> DIF .

    ENTERO          reduce using rule 79 (operadorComp -> DIF .)
    VARIABLE        reduce using rule 79 (operadorComp -> DIF .)


state 43

    (6) algoritmo -> comparacion END .

    PRINT           reduce using rule 6 (algoritmo -> comparacion END .)
    VARIABLE        reduce using rule 6 (algoritmo -> comparacion END .)
    IF              reduce using rule 6 (algoritmo -> comparacion END .)
    FOR             reduce using rule 6 (algoritmo -> comparacion END .)
    WHILE           reduce using rule 6 (algoritmo -> comparacion END .)
    DO              reduce using rule 6 (algoritmo -> comparacion END .)
    VOID            reduce using rule 6 (algoritmo -> comparacion END .)
    VAR             reduce using rule 6 (algoritmo -> comparacion END .)
    INT             reduce using rule 6 (algoritmo -> comparacion END .)
    BOOL            reduce using rule 6 (algoritmo -> comparacion END .)
    DOUBLE          reduce using rule 6 (algoritmo -> comparacion END .)
    STR             reduce using rule 6 (algoritmo -> comparacion END .)
    ENTERO          reduce using rule 6 (algoritmo -> comparacion END .)
    $end            reduce using rule 6 (algoritmo -> comparacion END .)
    RETURN          reduce using rule 6 (algoritmo -> comparacion END .)
    LDER            reduce using rule 6 (algoritmo -> comparacion END .)


state 44

    (46) imprimir -> PRINT PIZQ . opstring PDER END
    (42) opstring -> . string
    (43) opstring -> . VARIABLE
    (44) opstring -> . string MAS opstring
    (45) opstring -> . VARIABLE MAS opstring
    (27) string -> . STRING

    VARIABLE        shift and go to state 64
    STRING          shift and go to state 65

    opstring                       shift and go to state 62
    string                         shift and go to state 63

state 45

    (15) asignacion -> tipo VARIABLE . IGUAL expresiones END
    (47) input -> tipo VARIABLE . IGUAL INPUT PIZQ PDER END
    (13) funciones -> tipo VARIABLE . PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER

    IGUAL           shift and go to state 66
    PIZQ            shift and go to state 67


state 46

    (16) asignacion -> VARIABLE IGUAL . expresiones END
    (28) expresiones -> . expresion
    (29) expresiones -> . comparacion
    (30) expresiones -> . BOOLEAN
    (31) expresiones -> . opstring
    (32) expresiones -> . indexacion
    (33) expresiones -> . lista
    (34) expresiones -> . conjuntos
    (35) expresiones -> . first
    (36) expresiones -> . last
    (37) expresiones -> . length
    (38) expresiones -> . remove
